コード,TRN10YNK,JPTDM00
date,NYbond,USDJPY
1985/01/01,,
1985/01/02,,
1985/01/03,,
1985/01/04,,252.5
1985/01/05,,
1985/01/06,,
1985/01/07,,254.6
1985/01/08,,254.1
1985/01/09,,254.85
1985/01/10,,254
1985/01/11,,254.7
1985/01/12,,
1985/01/13,,
1985/01/14,,254.65
1985/01/15,,
1985/01/16,,254.9
1985/01/17,,254.1
1985/01/18,,254
1985/01/19,,
1985/01/20,,
1985/01/21,,253.85
1985/01/22,,253.95
1985/01/23,,254.25
1985/01/24,,254.05
1985/01/25,,253.7
1985/01/26,,
1985/01/27,,
1985/01/28,,254.3
1985/01/29,,254
1985/01/30,,254.35
1985/01/31,,254.65
1985/02/01,,255.45
1985/02/02,,
1985/02/03,,
1985/02/04,,257.6
1985/02/05,,260
1985/02/06,,259.7
1985/02/07,,260.3
1985/02/08,,260.75
1985/02/09,,
1985/02/10,,
1985/02/11,,
1985/02/12,,261.55
1985/02/13,,263.4
1985/02/14,,262.55
1985/02/15,,259.9
1985/02/16,,
1985/02/17,,
1985/02/18,,254.6
1985/02/19,,260.3
1985/02/20,,261.05
1985/02/21,,261.6
1985/02/22,,261.7
1985/02/23,,
1985/02/24,,
1985/02/25,,263.15
1985/02/26,,261.2
1985/02/27,,260.2
1985/02/28,,259.5
1985/03/01,,260.5
1985/03/02,,
1985/03/03,,
1985/03/04,,260.6
1985/03/05,,260.5
1985/03/06,,261.3
1985/03/07,,260.8
1985/03/08,,261.65
1985/03/09,,
1985/03/10,,
1985/03/11,,260.8
1985/03/12,,259.1
1985/03/13,,260.1
1985/03/14,,260.3
1985/03/15,,260.8
1985/03/16,,
1985/03/17,,
1985/03/18,,260.5
1985/03/19,,259.4
1985/03/20,,257.2
1985/03/21,,
1985/03/22,,255.1
1985/03/23,,
1985/03/24,,
1985/03/25,11.84,256.1
1985/03/26,,257
1985/03/27,11.85,255.1
1985/03/28,11.68,253.3
1985/03/29,11.65,252.5
1985/03/30,,
1985/03/31,,
1985/04/01,11.64,250.25
1985/04/02,11.68,253
1985/04/03,11.71,253.05
1985/04/04,11.68,253.95
1985/04/05,,254.65
1985/04/06,,
1985/04/07,,
1985/04/08,11.75,255.55
1985/04/09,11.57,254.4
1985/04/10,11.58,254.7
1985/04/11,11.4,254.25
1985/04/12,11.37,251
1985/04/13,,
1985/04/14,,
1985/04/15,11.35,251.8
1985/04/16,11.21,250.15
1985/04/17,11.26,248.9
1985/04/18,11.14,250.15
1985/04/19,11.13,247.1
1985/04/20,,
1985/04/21,,
1985/04/22,11.11,247.55
1985/04/23,11.19,248.8
1985/04/24,11.27,250.1
